Name,Age,Position,Nationality,League,Club,Market Value,Market Value (EUR)
André Onana,29,Goalkeeper,Cameroon,Premier League,Manchester United,€32.00m,32000000
Altay Bayındır,27,Goalkeeper,Türkiye,Premier League,Manchester United,€10.00m,10000000
Tom Heaton,39,Goalkeeper,England,Premier League,Manchester United,€250k,250000
Leny Yoro,19,Centre-Back,France,Premier League,Manchester United,€55.00m,55000000
Lisandro Martínez,27,Centre-Back,Argentina,Premier League,Manchester United,€45.00m,45000000
Matthijs de Ligt,25,Centre-Back,Netherlands,Premier League,Manchester United,€40.00m,40000000
Harry Maguire,32,Centre-Back,England,Premier League,Manchester United,€15.00m,15000000
Victor Lindelöf,30,Centre-Back,Sweden,Premier League,Manchester United,€10.00m,10000000
Ayden Heaven,18,Centre-Back,England,Premier League,Manchester United,€1.50m,1500000
Jonny Evans,37,Centre-Back,Northern Ireland,Premier League,Manchester United,€1.50m,1500000
Patrick Dorgu,20,Left-Back,Denmark,Premier League,Manchester United,€25.00m,25000000
Luke Shaw,29,Left-Back,England,Premier League,Manchester United,€16.00m,16000000
Harry Amass,18,Left-Back,England,Premier League,Manchester United,-,0
Diogo Dalot,26,Right-Back,Portugal,Premier League,Manchester United,€35.00m,35000000
Noussair Mazraoui,27,Right-Back,Morocco,Premier League,Manchester United,€32.00m,32000000
Manuel Ugarte,24,Defensive Midfield,Uruguay,Premier League,Manchester United,€50.00m,50000000
Casemiro,33,Defensive Midfield,Brazil,Premier League,Manchester United,€12.00m,12000000
Toby Collyer,21,Defensive Midfield,England,Premier League,Manchester United,€5.00m,5000000
Kobbie Mainoo,20,Central Midfield,England,Premier League,Manchester United,€55.00m,55000000
Christian Eriksen,33,Central Midfield,Denmark,Premier League,Manchester United,€6.00m,6000000
Bruno Fernandes,30,Attacking Midfield,Portugal,Premier League,Manchester United,€55.00m,55000000
Alejandro Garnacho,20,Attacking Midfield,Argentina,Premier League,Manchester United,€45.00m,45000000
Mason Mount,26,Attacking Midfield,England,Premier League,Manchester United,€28.00m,28000000
Amad Diallo,22,Right Winger,Cote d'Ivoire,Premier League,Manchester United,€40.00m,40000000
Rasmus Højlund,22,Centre-Forward,Denmark,Premier League,Manchester United,€45.00m,45000000
Joshua Zirkzee,23,Centre-Forward,Netherlands,Premier League,Manchester United,€35.00m,35000000
Chido Obi,17,Centre-Forward,Denmark,Premier League,Manchester United,€5.00m,5000000
Kepa Arrizabalaga,30,Goalkeeper,Spain,Premier League,AFC Bournemouth,€11.00m,11000000
