Name,Age,Position,Nationality,League,Club,Market Value
Matz Sels,33,Goalkeeper,Belgium,Premier League,Nottingham Forest,€7.00m
Carlos Miguel,26,Goalkeeper,Brazil,Premier League,Nottingham Forest,€4.00m
Wayne Hennessey,38,Goalkeeper,Wales,Premier League,Nottingham Forest,€175k
Murillo,22,Centre-Back,Brazil,Premier League,Nottingham Forest,€55.00m
Nikola Milenković,27,Centre-Back,Serbia,Premier League,Nottingham Forest,€28.00m
Morato,23,Centre-Back,Brazil,Premier League,Nottingham Forest,€15.00m
Willy Boly,34,Centre-Back,Cote d'Ivoire,Premier League,Nottingham Forest,€2.00m
Álex Moreno,31,Left-Back,Spain,Premier League,Nottingham Forest,€11.00m
Harry Toffolo,29,Left-Back,England,Premier League,Nottingham Forest,€4.00m
Neco Williams,24,Right-Back,Wales,Premier League,Nottingham Forest,€20.00m
Ola Aina,28,Right-Back,Nigeria,Premier League,Nottingham Forest,€20.00m
Ibrahim Sangaré,27,Defensive Midfield,Cote d'Ivoire,Premier League,Nottingham Forest,€28.00m
Danilo,24,Defensive Midfield,Brazil,Premier League,Nottingham Forest,€28.00m
Elliot Anderson,22,Central Midfield,England,Premier League,Nottingham Forest,€30.00m
Nicolás Domínguez,26,Central Midfield,Argentina,Premier League,Nottingham Forest,€17.00m
Ryan Yates,27,Central Midfield,England,Premier League,Nottingham Forest,€13.00m
Eric da Silva Moreira,19,Right Midfield,Germany,Premier League,Nottingham Forest,€1.00m
Morgan Gibbs-White,25,Attacking Midfield,England,Premier League,Nottingham Forest,€50.00m
Callum Hudson-Odoi,24,Left Winger,England,Premier League,Nottingham Forest,€24.00m
Ramón Sosa,25,Left Winger,Paraguay,Premier League,Nottingham Forest,€13.00m
Anthony Elanga,23,Right Winger,Sweden,Premier League,Nottingham Forest,€35.00m
Jota Silva,25,Right Winger,Portugal,Premier League,Nottingham Forest,€14.00m
Taiwo Awoniyi,27,Centre-Forward,Nigeria,Premier League,Nottingham Forest,€18.00m
Chris Wood,33,Centre-Forward,New Zealand,Premier League,Nottingham Forest,€10.00m
Bart Verbruggen,22,Goalkeeper,Netherlands,Premier League,Brighton & Hove Albion,€25.00m
Carl Rushworth,23,Goalkeeper,England,Premier League,Brighton & Hove Albion,€3.00m
Jason Steele,34,Goalkeeper,England,Premier League,Brighton & Hove Albion,€2.00m
Tom McGill,25,Goalkeeper,Canada,Premier League,Brighton & Hove Albion,€600k
Jan Paul van Hecke,24,Centre-Back,Netherlands,Premier League,Brighton & Hove Albion,€32.00m
Igor,27,Centre-Back,Brazil,Premier League,Brighton & Hove Albion,€22.00m
Adam Webster,30,Centre-Back,England,Premier League,Brighton & Hove Albion,€12.00m
Lewis Dunk,33,Centre-Back,England,Premier League,Brighton & Hove Albion,€8.00m
Eiran Cashin,23,Centre-Back,Ireland,Premier League,Brighton & Hove Albion,€8.00m
Ferdi Kadıoğlu,25,Left-Back,Türkiye,Premier League,Brighton & Hove Albion,€30.00m
Pervis Estupiñán,27,Left-Back,Ecuador,Premier League,Brighton & Hove Albion,€30.00m
Tariq Lamptey,24,Right-Back,Ghana,Premier League,Brighton & Hove Albion,€12.00m
Joël Veltman,33,Right-Back,Netherlands,Premier League,Brighton & Hove Albion,€7.00m
Carlos Baleba,21,Defensive Midfield,Cameroon,Premier League,Brighton & Hove Albion,€35.00m
Mats Wieffer,25,Defensive Midfield,Netherlands,Premier League,Brighton & Hove Albion,€27.00m
Jack Hinshelwood,20,Central Midfield,England,Premier League,Brighton & Hove Albion,€24.00m
Matt O'Riley,24,Central Midfield,Denmark,Premier League,Brighton & Hove Albion,€22.00m
Yasin Ayari,21,Central Midfield,Sweden,Premier League,Brighton & Hove Albion,€17.00m
Diego Gómez,22,Central Midfield,Paraguay,Premier League,Brighton & Hove Albion,€13.00m
James Milner,39,Central Midfield,England,Premier League,Brighton & Hove Albion,€1.00m
Kaoru Mitoma,27,Left Winger,Japan,Premier League,Brighton & Hove Albion,€45.00m
Simon Adingra,23,Left Winger,Cote d'Ivoire,Premier League,Brighton & Hove Albion,€30.00m
Yankuba Minteh,20,Right Winger,The Gambia,Premier League,Brighton & Hove Albion,€30.00m
Brajan Gruda,20,Right Winger,Germany,Premier League,Brighton & Hove Albion,€25.00m
Solly March,30,Right Winger,England,Premier League,Brighton & Hove Albion,€8.00m
João Pedro,23,Centre-Forward,Brazil,Premier League,Brighton & Hove Albion,€50.00m
Georginio Rutter,23,Centre-Forward,France,Premier League,Brighton & Hove Albion,€32.00m
Danny Welbeck,34,Centre-Forward,England,Premier League,Brighton & Hove Albion,€5.00m
Dean Henderson,28,Goalkeeper,England,Premier League,Crystal Palace,€15.00m
Matt Turner,30,Goalkeeper,USA,Premier League,Crystal Palace,€4.00m
Remi Matthews,31,Goalkeeper,England,Premier League,Crystal Palace,€500k
Marc Guéhi,24,Centre-Back,England,Premier League,Crystal Palace,€45.00m
Maxence Lacroix,25,Centre-Back,France,Premier League,Crystal Palace,€22.00m
Chadi Riad,21,Centre-Back,Morocco,Premier League,Crystal Palace,€15.00m
Chris Richards,25,Centre-Back,USA,Premier League,Crystal Palace,€12.00m
Tyrick Mitchell,25,Left-Back,England,Premier League,Crystal Palace,€25.00m
Ben Chilwell,28,Left-Back,England,Premier League,Crystal Palace,€18.00m
Daniel Muñoz,28,Right-Back,Colombia,Premier League,Crystal Palace,€25.00m
Nathaniel Clyne,34,Right-Back,England,Premier League,Crystal Palace,€1.50m
Caleb Kporha,18,Right-Back,England,Premier League,Crystal Palace,€1.00m
Joel Ward,35,Right-Back,England,Premier League,Crystal Palace,€600k
Adam Wharton,21,Defensive Midfield,England,Premier League,Crystal Palace,€35.00m
Cheick Doucouré,25,Defensive Midfield,Mali,Premier League,Crystal Palace,€30.00m
Jefferson Lerma,30,Defensive Midfield,Colombia,Premier League,Crystal Palace,€12.00m
Kaden Rodney,20,Defensive Midfield,England,Premier League,Crystal Palace,€200k
Will Hughes,30,Central Midfield,England,Premier League,Crystal Palace,€9.00m
Justin Devenny,21,Central Midfield,Northern Ireland,Premier League,Crystal Palace,€3.00m
Eberechi Eze,26,Attacking Midfield,England,Premier League,Crystal Palace,€55.00m
Daichi Kamada,28,Attacking Midfield,Japan,Premier League,Crystal Palace,€15.00m
Matheus França,21,Attacking Midfield,Brazil,Premier League,Crystal Palace,€10.00m
Ismaïla Sarr,27,Right Winger,Senegal,Premier League,Crystal Palace,€22.00m
Romain Esse,20,Right Winger,England,Premier League,Crystal Palace,€12.00m
Malcolm Ebiowei,21,Right Winger,England,Premier League,Crystal Palace,€1.20m
Jean-Philippe Mateta,27,Centre-Forward,France,Premier League,Crystal Palace,€30.00m
Eddie Nketiah,25,Centre-Forward,England,Premier League,Crystal Palace,€22.00m
Jordan Pickford,31,Goalkeeper,England,Premier League,Everton FC,€20.00m
João Virgínia,25,Goalkeeper,Portugal,Premier League,Everton FC,€800k
Asmir Begovic,37,Goalkeeper,Bosnia and Herzegovina,Premier League,Everton FC,€300k
Jarrad Branthwaite,22,Centre-Back,England,Premier League,Everton FC,€50.00m
James Tarkowski,32,Centre-Back,England,Premier League,Everton FC,€10.00m
Michael Keane,32,Centre-Back,England,Premier League,Everton FC,€6.00m
