Name,Age,Position,Nationality,Market Value,Club Name
Alex Meret,28,Goalkeeper,Italy,€12.00m,SSC Napoli
Simone Scuffet,28,Goalkeeper,Italy,€2.00m,SSC Napoli
Nikita Contini,28,Goalkeeper,Italy / Ukraine,€400k,SSC Napoli
Claudio Turi,20,Goalkeeper,Italy,€150k,SSC Napoli
Alessandro Buongiorno,25,Centre-Back,Italy,€45.00m,SSC Napoli
Amir Rrahmani,31,Centre-Back,Kosovo / Albania,€12.00m,SSC Napoli
Rafa Marín,22,Centre-Back,Spain,€7.00m,SSC Napoli
Juan Jesus,33,Centre-Back,Brazil / Italy,€1.50m,SSC Napoli
Mathías Olivera,27,Left-Back,Uruguay / Spain,€18.00m,SSC Napoli
Leonardo Spinazzola,32,Left-Back,Italy,€3.50m,SSC Napoli
Giovanni Di Lorenzo,31,Right-Back,Italy,€15.00m,SSC Napoli
Pasquale Mazzocchi,29,Right-Back,Italy,€3.00m,SSC Napoli
Stanislav Lobotka,30,Defensive Midfield,Slovakia,€25.00m,SSC Napoli
Billy Gilmour,23,Defensive Midfield,Scotland,€16.00m,SSC Napoli
Scott McTominay,28,Central Midfield,Scotland / England,€40.00m,SSC Napoli
Frank Anguissa,29,Central Midfield,Cameroon,€27.00m,SSC Napoli
Philip Billing,28,Central Midfield,Denmark / Nigeria,€12.00m,SSC Napoli
Luis Hasa,21,Central Midfield,Italy / Albania,€1.00m,SSC Napoli
David Neres,28,Left Winger,Brazil,€30.00m,SSC Napoli
Noah Okafor,24,Left Winger,Switzerland / Nigeria,€15.00m,SSC Napoli
Matteo Politano,31,Right Winger,Italy,€10.00m,SSC Napoli
Cyril Ngonge,24,Right Winger,Belgium / DR Congo,€10.00m,SSC Napoli
Giacomo Raspadori,25,Second Striker,Italy,€20.00m,SSC Napoli
Romelu Lukaku,32,Centre-Forward,Belgium / DR Congo,€22.00m,SSC Napoli
Giovanni Simeone,29,Centre-Forward,Argentina / Spain,€8.00m,SSC Napoli
Mike Maignan,29,Goalkeeper,France / French Guiana,€25.00m,AC Milan
Marco Sportiello,33,Goalkeeper,Italy,€1.50m,AC Milan
Lorenzo Torriani,20,Goalkeeper,Italy,€500k,AC Milan
Fikayo Tomori,27,Centre-Back,England / Canada,€20.00m,AC Milan
Malick Thiaw,23,Centre-Back,Germany / Finland,€20.00m,AC Milan
Strahinja Pavlović,23,Centre-Back,Serbia,€18.00m,AC Milan
Matteo Gabbia,25,Centre-Back,Italy,€14.00m,AC Milan
Theo Hernández,27,Left-Back,France / Spain,€40.00m,AC Milan
Álex Jiménez,20,Right-Back,Spain,€10.00m,AC Milan
Emerson Royal,26,Right-Back,Brazil,€10.00m,AC Milan
Kyle Walker,34,Right-Back,England,€6.00m,AC Milan
Filippo Terracciano,22,Right-Back,Italy,€4.50m,AC Milan
Alessandro Florenzi,34,Right-Back,Italy,€1.50m,AC Milan
Youssouf Fofana,26,Defensive Midfield,France / Mali,€30.00m,AC Milan
Tijjani Reijnders,26,Central Midfield,Netherlands,€50.00m,AC Milan
Yunus Musah,22,Central Midfield,United States / England,€22.00m,AC Milan
